job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
CTO（数字化/大数据/人工智能）,佛山,50-60k,50000.0,60000.0,本科,10年以上,10,99,某国内知名计算机软件公司,计算机软件,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
资本市场VP(汇报董事长)-港股上市人工智能企业,北京,100-200k·15薪,100000.0,200000.0,硕士,10年以上,10,99,Michael Page,人力资源服务,5000-10000人,,,,人工智能,,liepin,2026-07-22
人工智能工厂交付运维工程师,济南,8-15k,8000.0,15000.0,本科,2年以上,2,99,浪潮云服务,IT服务,2000-5000人,,,,人工智能,,liepin,2026-07-22
大模型人工智能专家,北京,30-60k,30000.0,60000.0,本科,5年以上,5,99,远光软件,计算机软件,2000-5000人,,,,人工智能,,liepin,2026-07-22
解决方案岗（人工智能平台方向）大型国企,广州,20-40k,20000.0,40000.0,本科,3-5年,3,5,某广州大型电力/热力/燃气/水务公司,电力/热力/燃气/水务,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
人工智能产业链分析师,北京,18-28k·24薪,18000.0,28000.0,硕士,经验不限,0,20,某深圳大型基金/证券/期货公司,基金/证券/期货,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
人工智能研发总监,广州,20-40k,20000.0,40000.0,博士,1-3年,1,3,广电计量检测集团股份有限公司,检测/认证,2000-5000人,,,,人工智能,,liepin,2026-07-22
人工智能,合肥,80-100k,80000.0,100000.0,博士,5-10年,5,10,某知名公司,电子商务,1-49人,,,,人工智能,,liepin,2026-07-22
软件开发 (人工智能架构专家),合肥,90-120k,90000.0,120000.0,本科,10年以上,10,99,某合肥整车制造上市公司,整车制造,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
人工智能教师/教学管理-民办本科院校-刚毕业或退休皆可,三亚,20-40k·14薪,20000.0,40000.0,博士,经验不限,0,20,某国内大型培训服务公司,培训服务,500-999人,融资未公开,,,人工智能,,liepin,2026-07-22
软件开发（人工智能工程师）,合肥,25-35k,25000.0,35000.0,不限,10年以上,10,99,某合肥整车制造上市公司,整车制造,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
高级销售经理（人工智能/智慧城市/交通）,青岛,12-15k,12000.0,15000.0,本科,5-10年,5,10,某青岛计算机软件公司,计算机软件,100-499人,不需要融资,,,人工智能,,liepin,2026-07-22
解决方案专家（人工智能）,上海,35-50k,35000.0,50000.0,硕士,5-10年,5,10,某上海大型通信设备公司,通信设备,2000-5000人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能研发工程师（外包）,北京,13-20k,13000.0,20000.0,本科,5年以上,5,99,某北京大型咨询服务公司,咨询服务,500-999人,融资未公开,,,人工智能,,liepin,2026-07-22
清华大学经济管理学院数智审计研究中心人工智能研究助理,北京,10-20k,10000.0,20000.0,本科,1-3年,1,3,清华大学,其他行业,10000人以上,,,,人工智能,,liepin,2026-07-22
海外博士-人工智能方向,广州,50-80k,50000.0,80000.0,博士,3年以上,3,99,某北京大型计算机软件公司,计算机软件,2000-5000人,融资未公开,,,人工智能,,liepin,2026-07-22
杭州人工智能企业实习生,杭州,5-10k,5000.0,10000.0,本科,1-3年,1,3,西安电子科技大学杭州研究院,专业技术服务,500-999人,,,,人工智能,,liepin,2026-07-22
人工智能方案产品经理,北京,30-50k,30000.0,50000.0,本科,3-5年,3,5,某北京培训服务公司,培训服务,100-499人,A轮,,,人工智能,,liepin,2026-07-22
首席人工智能官,武汉,50-60k,50000.0,60000.0,不限,5-10年,5,10,某武汉医疗器械公司,医疗器械,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能行业研究员/高级研究员,上海,35-50k,35000.0,50000.0,硕士,5年以上,5,99,某上海基金/证券/期货公司,基金/证券/期货,50-99人,,,,人工智能,,liepin,2026-07-22
投资经理/总监（人工智能方向）,北京,25-45k·18薪,25000.0,45000.0,硕士,5-10年,5,10,某北京大型基金/证券/期货公司,基金/证券/期货,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能应用开发工程师,东莞,8-13k·15薪,8000.0,13000.0,本科,2年以上,2,99,东莞市虎门机械厂,机械/设备,邱先生·人力资源总监,,,,人工智能,,liepin,2026-07-22
高级人工智能研究员,武汉,45-75k,45000.0,75000.0,博士,8年以上,8,99,某国内大型制药公司,制药,5000-10000人,战略融资,,,人工智能,,liepin,2026-07-22
大数据人工智能（油气勘探开发方向）首席专家,东营,120-150k,120000.0,150000.0,硕士,5-10年,5,10,某国内大型石化公司,石化,1000-2000人,,,,人工智能,,liepin,2026-07-22
人工智能研究与财务系统管理岗,北京,15-35k·15薪,15000.0,35000.0,本科,3年以上,3,99,中航证券有限公司,基金/证券/期货,占先生·其他人力资源职位,,,,人工智能,,liepin,2026-07-22
人工智能专家（国企编制）,贵阳,28-55k·15薪,28000.0,55000.0,硕士,10年以上,10,99,某北京知名公司,互联网,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
人工智能产品总监,重庆,100-150k,100000.0,150000.0,本科,5-10年,5,10,某知名计算机软件上市公司,计算机软件,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
人工智能投资经理,南京,20-40k,20000.0,40000.0,硕士,3-5年,3,5,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能投资岗,深圳,40-60k·16薪,40000.0,60000.0,硕士,3-5年,3,5,某深圳基金/证券/期货公司,基金/证券/期货,100-499人,战略融资,,,人工智能,,liepin,2026-07-22
人工智能算法工程师,北京,20-40k·14薪,20000.0,40000.0,博士,经验不限,0,20,中国兵器工业集团有限公司,咨询服务,100-499人,,,,人工智能,,liepin,2026-07-22
部门人工智能总架构师,厦门,25-35k·15薪,25000.0,35000.0,本科,3-5年,3,5,建发房产,房地产开发经营,1000-2000人,,,,人工智能,,liepin,2026-07-22
人工智能政策研究专家,北京,40-60k·15薪,40000.0,60000.0,本科,5-10年,5,10,字节跳动,互联网,10000人以上,,,,人工智能,,liepin,2026-07-22
解决方案工程师（人工智能方向）,嘉兴,15-25k,15000.0,25000.0,本科,3-5年,3,5,某国内云计算/大数据公司,云计算/大数据,1-49人,,,,人工智能,,liepin,2026-07-22
人工智能专家（电力行业）,济南,26-50k,26000.0,50000.0,不限,经验不限,0,20,某国内能源公司,电力/热力/燃气/水务,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能治理与合规保障专家,上海,30-35k,30000.0,35000.0,本科,5年以上,5,99,SGS中国,检测/认证,连女士·人事专员,,,,人工智能,,liepin,2026-07-22
人工智能专业方向副校长,泉州,90-120k,90000.0,120000.0,本科,10年以上,10,99,某国内大型培训服务公司,培训服务,10000人以上,,,,人工智能,,liepin,2026-07-22
法规专家（网络安全 / 人工智能）,北京,35-40k,35000.0,40000.0,本科,5-10年,5,10,某北京大型计算机软件公司,计算机软件,5000-10000人,,,,人工智能,,liepin,2026-07-22
人工智能专家（化工央企）,上海,50-80k,50000.0,80000.0,硕士,5-10年,5,10,某上海大型化工公司,化工,1000-2000人,,,,人工智能,,liepin,2026-07-22
AI人工智能岗-中/高级经理,湖州,20-25k,20000.0,25000.0,博士,经验不限,0,20,某国内大型银行公司,银行,1000-2000人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能专家或负责人（事业编）,北京,120-150k,120000.0,150000.0,博士,10年以上,10,99,某知名公司,米女士·猎头顾问,,,,,人工智能,,liepin,2026-07-22
数据与人工智能负责人（Head of Data & AI),广州,薪资面议,,,本科,10年以上,10,99,瑞太信息技术(广州)-苏黎世保险,IT服务,100-499人,,,,人工智能,,liepin,2026-07-22
战略投资部投资专家（半导体/人工智能方向）,深圳,30-40k,30000.0,40000.0,本科,3-5年,3,5,某国内大型基金/证券/期货公司,基金/证券/期货,2000-5000人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能产业链分析师,上海,20-25k·24薪,20000.0,25000.0,硕士,1-3年,1,3,某深圳大型基金/证券/期货公司,基金/证券/期货,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
首席人工智能官(CAIO)/人工智能副总裁,深圳,50-80k,50000.0,80000.0,硕士,10年以上,10,99,某国内人力资源服务公司,人力资源服务,,,,,人工智能,,liepin,2026-07-22
赛迪智库信息化与软件产业研究所（人工智能研究中心）社会招聘,北京,10-15k·15薪,10000.0,15000.0,硕士,2年以上,2,99,赛迪工业和信息化研究院(集团)有限公司,咨询服务,1000-2000人,,,,人工智能,,liepin,2026-07-22
Ai技术总监（工业人工智能）,北京,60-80k,60000.0,80000.0,硕士,10年以上,10,99,某国内知名公司,服装/纺织/皮革,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能解决方案专家,北京,30-45k·14薪,30000.0,45000.0,本科,10年以上,10,99,某知名公司,通信设备,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能专业设计师（低空+国企）,北京,30-55k,30000.0,55000.0,硕士,3-5年,3,5,某北京大型航空/航天设备公司,航空/航天设备,1000-2000人,战略融资,,,人工智能,,liepin,2026-07-22
人工智能方案产品经理,北京,30-50k·14薪,30000.0,50000.0,本科,5-10年,5,10,某北京计算机硬件上市公司,计算机硬件,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
集团人工智能专家,广州,50-80k·16薪,50000.0,80000.0,博士,经验不限,0,20,某知名上市公司,人力资源服务,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
人工智能投资岗,南京,30-50k,30000.0,50000.0,硕士,3-5年,3,5,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
项目经理（人工智能）,广州,18-23k,18000.0,23000.0,本科,5-10年,5,10,北京海致科技集团有限公司,计算机软件,500-999人,,,,人工智能,,liepin,2026-07-22
人工智能总经理,深圳,100-200k,100000.0,200000.0,硕士,10年以上,10,99,歌尔股份,电子/半导体/集成电路,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
产业研究岗（苏州市人工智能有限公司）,苏州,15-35k,15000.0,35000.0,硕士,3年以上,3,99,苏州数智科技集团有限公司,云计算/大数据,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能专业方向副校长,泉州,40-70k,40000.0,70000.0,本科,10年以上,10,99,某国内大型培训服务公司,培训服务,10000人以上,,,,人工智能,,liepin,2026-07-22
投资分析师-投资经理（美元，硬科技/人工智能）,深圳,15-30k·20薪,15000.0,30000.0,硕士,1-3年,1,3,深圳某知名PE基金公司,基金/证券/投资,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能总经理,北京,100-200k,100000.0,200000.0,硕士,10年以上,10,99,歌尔股份,电子/半导体/集成电路,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
AIGC人工智能,杭州,7-12k,7000.0,12000.0,大专,经验不限,0,20,某杭州IT服务公司,IT服务,,,,AIGC,人工智能,,liepin,2026-07-22
高级投资经理（人工智能）,上海,30-40k·14薪,30000.0,40000.0,本科,2年以上,2,99,某上海基金/证券/期货公司,基金/证券/期货,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
副总经理（新能源、人工智能、航空航天产业等、科创产业运营与成果转化、产业生态总监 / 科创服务平台）35-40万、小于50岁、上海闵行区,上海,30-35k,30000.0,35000.0,本科,5-10年,5,10,某上海房地产开发经营公司,房地产开发经营,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能负责人（国企）,广州,30-40k,30000.0,40000.0,硕士,5-10年,5,10,某广州大型工程施工公司,工程施工,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
人工智能投资经理,南京,20-30k,20000.0,30000.0,硕士,3年以上,3,99,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
领军人工智能应用架构师（音视频方向-国企直签）,广州,40-60k,40000.0,60000.0,硕士,3-5年,3,5,某电气机械/器材公司,电气机械/器材,,,,,人工智能,,liepin,2026-07-22
人工智能规划与管理,广州,18-30k,18000.0,30000.0,本科,3年以上,3,99,中智信通,IT服务,2000-5000人,,,,人工智能,,liepin,2026-07-22
人工智能及大数据首席科学家,北京,80-110k,80000.0,110000.0,不限,10年以上,10,99,某知名公司,通信设备,100-499人,,,,人工智能,,liepin,2026-07-22
人工智能项目管理岗,北京,20-40k,20000.0,40000.0,硕士,5-10年,5,10,某北京大型电力/热力/燃气/水务公司,电力/热力/燃气/水务,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能算法工程师,珠海,25-50k,25000.0,50000.0,本科,1-3年,1,3,珠海金智维人工智能股份有限公司,人工智能,100-499人,C轮,,,人工智能,,liepin,2026-07-22
人工智能研究员,重庆,30-60k,30000.0,60000.0,博士,经验不限,0,20,某重庆AI/互联网/IT公司,AI/互联网/IT,100-499人,,,,人工智能,,liepin,2026-07-22
项目经理（人工智能）,北京,21-30k,21000.0,30000.0,硕士,3-5年,3,5,某北京互联网公司,互联网,100-499人,,,,人工智能,,liepin,2026-07-22
前沿科技类培训师（聚焦云原生、人工智能、低空经济）,上海,15-30k,15000.0,30000.0,本科,5-10年,5,10,高顿,培训服务,5000-10000人,,,,人工智能,,liepin,2026-07-22
首席人工智能官,深圳,500-510k·19薪,500000.0,510000.0,本科,10年以上,10,99,某知名公司,电子/半导体/集成电路,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能首席专家,深圳,80-110k,80000.0,110000.0,不限,10年以上,10,99,某东莞电力/热力/燃气/水务公司,电力/热力/燃气/水务,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能项目管理岗(J12394),中山,35-45k,35000.0,45000.0,本科,7年以上,7,99,明阳智慧能源集团股份公司,新能源,10000人以上,,,,人工智能,,liepin,2026-07-22
人工智能标准化总监,上海,30-40k,30000.0,40000.0,本科,5-10年,5,10,上海市人工智能行业协会,政府/公共事业,50-99人,不需要融资,,,人工智能,,liepin,2026-07-22
人工智能高端人才招募（院士/杰青/长江学者级别）,北京,100-130k·15薪,100000.0,130000.0,不限,10年以上,10,99,某大型学术/科研公司,学术/科研,500-999人,天使轮,,,人工智能,,liepin,2026-07-22
神经人工智能副总裁 VP of NeuroAI,上海,100-200k,100000.0,200000.0,硕士,8年以上,8,99,某知名公司,医疗器械,50-99人,天使轮,,,人工智能,,liepin,2026-07-22
人工智能专家 (MJ000683),北京,35-45k,35000.0,45000.0,本科,10年以上,10,99,成都高新菁蓉汇智人才服务有限公司,咨询服务,1-49人,,,,人工智能,,liepin,2026-07-22
人工智能工程师,济南,20-25k,20000.0,25000.0,硕士,4-6年,4,6,某国内云计算/大数据公司,云计算/大数据,100-499人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能方案产品经理,北京,29-55k,29000.0,55000.0,本科,5-10年,5,10,某北京知名公司,培训服务,100-499人,A轮,,,人工智能,,liepin,2026-07-22
总经理（人工智能上市公司子公司）,上海,40-60k,40000.0,60000.0,本科,5-8年,5,8,海曦技术,人工智能,杨女士·人事经理,,,,人工智能,,liepin,2026-07-22
人工智能专家 36万-72万·年 上海 博士 45岁以下 国企 5年以上精通人工智能（特别是大语言模型）理论与应用技术,上海,30-60k,30000.0,60000.0,硕士,5-10年,5,10,某上海大型化工公司,化工,1000-2000人,,,,人工智能,,liepin,2026-07-22
人工智能研发岗,宁波,30-35k,30000.0,35000.0,博士,3-5年,3,5,某宁波学术/科研公司,学术/科研,,,,,人工智能,,liepin,2026-07-22
人工智能行业协会分会副秘书长,上海,15-30k,15000.0,30000.0,本科,3年以上,3,99,国幸能源,专业技术服务,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能治理与合规咨询专家,广州,30-35k,30000.0,35000.0,本科,5年以上,5,99,SGS中国,检测/认证,10000人以上,,,,人工智能,,liepin,2026-07-22
首席技术官（CTO）——人工智能事业部,北京,250-300k,250000.0,300000.0,本科,10年以上,10,99,WELLESLEY PARTNERS LIMITED,其他行业,,,,,人工智能,,liepin,2026-07-22
人工智能投资岗,南京,20-40k,20000.0,40000.0,硕士,5年以上,5,99,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
网络安全人工智能专家,北京,30-60k,30000.0,60000.0,博士,5-7年,5,7,勋厚人力,人力资源服务,100-499人,B轮,,,人工智能,,liepin,2026-07-22
教育人工智能专员,深圳,10-15k,10000.0,15000.0,硕士,1年以下,,,某深圳政府/公共事业公司,政府/公共事业,1-49人,,,,人工智能,,liepin,2026-07-22
人工智能副总裁 CIO,深圳,60-70k·15薪,60000.0,70000.0,本科,10年以上,10,99,某深圳印刷包装上市公司,印刷/包装/造纸,5000-10000人,已上市,,,人工智能,,liepin,2026-07-22
数据与人工智能技术经理,上海,40-60k·14薪,40000.0,60000.0,本科,8年以上,8,99,某上海大型服装/纺织/皮革公司,服装/纺织/皮革,1000-2000人,不需要融资,,,人工智能,,liepin,2026-07-22
PE/VC投资-硬科技/人工智能,郑州,25-30k·14薪,25000.0,30000.0,硕士,3-5年,3,5,某知名公司,基金/证券/期货,1-49人,融资未公开,,,人工智能,,liepin,2026-07-22
人工智能负责人（建筑工程）,广州,30-40k·13薪,30000.0,40000.0,硕士,5-10年,5,10,某广州大型工程施工公司,工程施工,10000人以上,战略融资,,,人工智能,,liepin,2026-07-22
人工智能投资岗 36万-48万·年 南京   国有企业 人工智能及信息技术行业,南京,25-40k,25000.0,40000.0,硕士,3-5年,3,5,某南京基金/证券/期货公司,基金/证券/期货,50-99人,融资未公开,,,人工智能,,liepin,2026-07-22
销售总监(人工智能方向),常州,20-40k,20000.0,40000.0,本科,8年以上,8,99,常州第六元素材料科技股份有限公司,化工,徐亚华·人事总监,,,,人工智能,,liepin,2026-07-22
人工智能解决方案专家,北京,30-50k,30000.0,50000.0,硕士,5-10年,5,10,某北京知名公司,计算机软件,2000-5000人,融资未公开,,,人工智能,,liepin,2026-07-22
中国科学院工业人工智能研究所,南京,20-30k·14薪,20000.0,30000.0,博士,经验不限,0,20,某南京大型学术/科研公司,学术/科研,1000-2000人,,,,人工智能,,liepin,2026-07-22
人工智能专业管培生（海归硕士）,海口,8-12k,8000.0,12000.0,硕士,1年以下,,,某国内大型制药公司,制药,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
Senior AI Architect /高级人工智能架构师,上海,25-35k·13薪,25000.0,35000.0,不限,5-10年,5,10,某大型世界500强咨询服务公司,咨询服务,10000人以上,不需要融资,,,人工智能,,liepin,2026-07-22
人工智能负责人（央企）,广州,25-40k,25000.0,40000.0,硕士,3-5年,3,5,某厦门大型工程施工公司,工程施工,10000人以上,融资未公开,,,人工智能,,liepin,2026-07-22
投资经理（人工智能/创投方向 行业龙头）,北京,20-30k·22薪,20000.0,30000.0,硕士,3-5年,3,5,某国内大型基金/证券/期货公司,基金/证券/期货,2000-5000人,战略融资,,,人工智能,,liepin,2026-07-22
人工智能工程师,中山,10-24k,10000.0,24000.0,本科,3-5年,3,5,森栩医学科技,医药流通,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能测试工程师,北京,15-20k,15000.0,20000.0,硕士,3-5年,3,5,国家工信安全中心,学术/科研,马女士·人力资源经理,,,,人工智能,,liepin,2026-07-22
高级产品经理（人工智能方向）,北京,30-55k,30000.0,55000.0,本科,5-10年,5,10,某国内大型保险公司,保险,5000-10000人,天使轮,,,人工智能,,liepin,2026-07-22
资深人工智能专家,珠海,60-90k,60000.0,90000.0,本科,5-10年,5,10,珠海金智维人工智能股份有限公司,人工智能,100-499人,C轮,,,人工智能,,liepin,2026-07-22
人工智能算法工程师,上海,27-50k,27000.0,50000.0,硕士,3-5年,3,5,某上海电力/热力/燃气/水务公司,电力/热力/燃气/水务,50-99人,,,,人工智能,,liepin,2026-07-22
人工智能交付经理（产教融合/base福州）,厦门,18-25k,18000.0,25000.0,本科,5-10年,5,10,某知名公司,计算机软件,100-499人,B轮,,,人工智能,,liepin,2026-07-22
人工智能公共事务负责人,杭州,60-90k·16薪,60000.0,90000.0,本科,10年以上,10,99,某知名互联网上市公司,电子商务,10000人以上,已上市,,,人工智能,,liepin,2026-07-22
系统研发岗【AI算法方向】,武汉,20-30k,20000.0,30000.0,本科,5年以上,5,99,东风物流集团,货运/物流/仓储,2000-5000人,,,,机器学习,,liepin,2026-07-22
具身智能算法工程师,苏州,20-40k·14薪,20000.0,40000.0,硕士,1-3年,1,3,上海纬钛科技有限公司,云计算/大数据,张女士·人力运营总监,天使轮,,,机器学习,,liepin,2026-07-22
AI/机器学习研究员,上海,薪资面议,,,硕士,经验不限,0,20,中欧基金,基金/证券/期货,张女士·人力资源,,,,机器学习,,liepin,2026-07-22
机器学习训练基础设施工程师,北京,25-40k,25000.0,40000.0,本科,1-3年,1,3,光象科技,人工智能,50-99人,,,,机器学习,,liepin,2026-07-22
机器学习（居家 远程办公 全职）,上海,40-70k,40000.0,70000.0,本科,2年以上,2,99,某上海互联网公司,互联网,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,上海,25-40k,25000.0,40000.0,硕士,3年以上,3,99,春秋航空,民航/铁路/公路/水路客运,10000人以上,,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,25-35k·16薪,25000.0,35000.0,本科,1-3年,1,3,某深圳大型基金/证券/期货公司,基金/证券/期货,10000人以上,融资未公开,,,机器学习,,liepin,2026-07-22
真实世界数据：数据分析-机器学习工程师,上海,15-25k,15000.0,25000.0,硕士,3年以上,3,99,临港实验室,政府/公共事业,500-999人,,,,机器学习,,liepin,2026-07-22
机器学习工程师（SLAM+3D位姿）,苏州,30-60k·14薪,30000.0,60000.0,本科,3-5年,3,5,海宇数维(苏州)科技有限公司,互联网,1-49人,,,,机器学习,,liepin,2026-07-22
高级机器学习工程师,上海,30-60k,30000.0,60000.0,硕士,3-5年,3,5,某上海IT服务公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
机器学习工程师（视频理解）,苏州,30-60k·14薪,30000.0,60000.0,本科,3-5年,3,5,海宇数维(苏州)科技有限公司,互联网,1-49人,,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,温州,10-20k,10000.0,20000.0,硕士,1-3年,1,3,浙江大学温州研究院,专业技术服务,100-499人,,,,机器学习,,liepin,2026-07-22
宠物行为识别算法工程师,深圳,15-20k,15000.0,20000.0,本科,经验不限,0,20,百舜(深圳)电子科技有限公司,电子商务,1-49人,,,,机器学习,,liepin,2026-07-22
机器学习算法工程师,北京,15-20k,15000.0,20000.0,本科,1-3年,1,3,零点有数,云计算/大数据,500-999人,,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗,北京,15-25k,15000.0,25000.0,本科,经验不限,0,20,某北京电气机械/器材上市公司,电气机械/器材,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
量化投资经理（机器学习方向）,上海,30-60k·15薪,30000.0,60000.0,硕士,2年以上,2,99,同石(山东)私募基金管理有限公司,基金/证券/期货,50-99人,,,,机器学习,,liepin,2026-07-22
高级数据分析师(A193687),巴音郭楞,15-30k,15000.0,30000.0,硕士,7年以上,7,99,昆仑数智,计算机软件,2000-5000人,,,,机器学习,,liepin,2026-07-22
智能系统架构专家（AI方向）,上海,20-50k·15薪,20000.0,50000.0,本科,5-10年,5,10,欧普照明,家电,5000-10000人,,,,机器学习,,liepin,2026-07-22
量化研究员(机器学习方向),上海,60-90k,60000.0,90000.0,本科,1年以下,,,某知名量化私募,计算机软件,50-99人,,,,机器学习,,liepin,2026-07-22
制造数据算法和机器学习工程师,苏州,23-27k,23000.0,27000.0,本科,3-5年,3,5,某上海人力资源服务公司,人力资源服务,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
嵌入式机器学习开发工程师（嵌入式社招/应届生可投递）,北京,10-20k·13薪,10000.0,20000.0,本科,经验不限,0,20,思迹信息技术(苏州)有限公司,电子/半导体/集成电路,100-499人,,,,机器学习,,liepin,2026-07-22
机器学习工程师,上海,25-50k,25000.0,50000.0,本科,经验不限,0,20,某上海IT服务公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
机器学习工程师（外企·英语·远程）,北京,40-70k·14薪,40000.0,70000.0,本科,5-10年,5,10,某知名公司,IT服务,100-499人,,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗,北京,21-25k·15薪,21000.0,25000.0,本科,3-5年,3,5,某北京电子/半导体/集成电路上市公司,电气机械/器材,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
量化研究员（机器学习方向）,北京,15-30k,15000.0,30000.0,本科,经验不限,0,20,瑞鑫天算,基金/证券/期货,卓女士·人事经理,,,,机器学习,,liepin,2026-07-22
AI 机器学习与自动化工程实习生,上海,6-8k,6000.0,8000.0,本科,经验不限,0,20,某大型专业技术服务公司,专业技术服务,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
首席机器学习工程师,上海,100-200k·13薪,100000.0,200000.0,本科,5-10年,5,10,某知名公司,咨询服务,50-99人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习工程师,苏州,70-100k·14薪,70000.0,100000.0,本科,3-5年,3,5,某成都IT服务公司,IT服务,,,,,机器学习,,liepin,2026-07-22
量化研究员机器学习,上海,50-75k·18薪,50000.0,75000.0,不限,经验不限,0,20,某上海基金/证券/期货公司,基金/证券/期货,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师（强化学习 / 多模态 / 大模型 Agent / 机器学习）,南京,30-55k·18薪,30000.0,55000.0,硕士,1年以上,1,99,某南京科技推广服务公司,科技推广服务,,,,,机器学习,,liepin,2026-07-22
机器学习平台开发工程师（知名quant）,上海,40-70k·18薪,40000.0,70000.0,本科,经验不限,0,20,百亿量化私募公司,基金/证券/投资,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
算法工程师【高薪不卷不加班，接受转行】-机器学习、深度学习、强化学习等for量化研究/量化交易,广州,90-120k·24薪,90000.0,120000.0,本科,经验不限,0,20,上百家量化自营及私募（几亿到百亿都有）,基金/证券/期货,50-99人,不需要融资,,,机器学习,,liepin,2026-07-22
机器学习量化算法研究院,北京,20-35k·14薪,20000.0,35000.0,本科,经验不限,0,20,某北京计算机软件公司,计算机软件,50-99人,A轮,,,机器学习,,liepin,2026-07-22
MLE 机器学习工程师（ai外企，远程岗位）,上海,40-70k,40000.0,70000.0,不限,经验不限,0,20,某上海基金/证券/期货公司,基金/证券/期货,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习（知名quant-薪资open）,北京,40-70k·19薪,40000.0,70000.0,本科,经验不限,0,20,百亿量化私募公司,基金/证券/投资,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习（知名quant）,上海,40-70k·19薪,40000.0,70000.0,本科,经验不限,0,20,百亿量化私募公司,基金/证券/投资,100-499人,融资未公开,,,机器学习,,liepin,2026-07-22
机器学习专家,深圳,80-110k·18薪,80000.0,110000.0,本科,10年以上,10,99,某上海互联网上市公司,电子商务,100-499人,已上市,,,机器学习,,liepin,2026-07-22
数据挖掘/机器学习算法岗,北京,20-30k,20000.0,30000.0,本科,3-5年,3,5,某北京电子技术上市公司,电气机械/器材,10000人以上,已上市,,,机器学习,,liepin,2026-07-22
机器学习工程师 / ML Engineer,上海,25-35k·15薪,25000.0,35000.0,本科,3-5年,3,5,某上海IT服务公司,IT服务,1-49人,,,,机器学习,,liepin,2026-07-22
算法专家（机器学习方向）,北京,40-70k,40000.0,70000.0,本科,经验不限,0,20,某北京知名互联网公司,互联网,100-499人,,,,机器学习,,liepin,2026-07-22
算法工程师（机器学习预测分析）,深圳,25-50k,25000.0,50000.0,本科,1-3年,1,3,某深圳大型计算机软件公司,计算机软件,2000-5000人,战略融资,,,机器学习,,liepin,2026-07-22
